157.55.39.163 - - [24/Feb/2021:02:26:36 -0800] "GET /self.logs/access.log.2018-06-01.gz HTTP/1.1" 304 280 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.65 - - [24/Feb/2021:18:02:02 -0800] "GET /self.logs/error.log.2017-08-24.gz HTTP/1.1" 200 1086 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
41.83.46.199 - - [24/Feb/2021:18:02:08 -0800] "GET /self.logs/ HTTP/1.1" 200 27848 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
223.91.199.83 - - [24/Feb/2021:18:02:12 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
41.83.46.199 - - [24/Feb/2021:18:02:12 -0800] "GET /favicon.ico HTTP/1.1" 200 368 "http://www.secrepo.com/self.logs/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
114.119.157.43 - - [24/Feb/2021:18:02:21 -0800] "GET /self.logs/error.log.2020-03-14.gz HTTP/1.1" 200 1043 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
77.75.76.162 - - [24/Feb/2021:18:04:29 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.162 - - [24/Feb/2021:18:04:30 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928571 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
17.58.96.135 - - [24/Feb/2021:18:05:50 -0800] "GET /self.logs/error.log.2020-02-14 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.96.135 - - [24/Feb/2021:18:06:45 -0800] "GET /self.logs/error.log.2020-02-17 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.130.95 - - [24/Feb/2021:18:07:35 -0800] "GET /self.logs/access.log.2017-06-11.gz HTTP/1.1" 200 20335 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:18:08:44 -0800] "GET /self.logs/access.log.2017-02-13.gz HTTP/1.1" 200 25489 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
1.202.249.67 - - [24/Feb/2021:18:08:45 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 73000 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
1.202.249.67 - - [24/Feb/2021:18:08:58 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 443 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
1.202.249.67 - - [24/Feb/2021:18:08:59 -0800] "GET /honeypot/honeypot.json.zip HTTP/1.1" 206 78840 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36" 
49.7.21.65 - - [24/Feb/2021:18:09:36 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.65 - - [24/Feb/2021:18:09:37 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.65 - - [24/Feb/2021:18:09:37 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.65 - - [24/Feb/2021:18:09:38 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.65 - - [24/Feb/2021:18:09:38 -0800] "GET /css/style.css HTTP/1.1" 301 464 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
49.7.21.65 - - [24/Feb/2021:18:09:38 -0800] "GET /css/style.css HTTP/1.1" 404 291 "http://secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
114.119.140.84 - - [24/Feb/2021:18:12:51 -0800] "GET /self.logs/access.log.2018-04-08.gz HTTP/1.1" 200 41026 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
52.204.27.85 - - [24/Feb/2021:18:13:49 -0800] "GET /pe HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible)" 
54.36.148.21 - - [24/Feb/2021:18:15:35 -0800] "GET /self.logs/access.log.2020-10-06.gz HTTP/1.1" 200 14749 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.150.248 - - [24/Feb/2021:18:18:07 -0800] "GET /self.logs/error.log.2019-12-31.gz HTTP/1.1" 200 867 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.198.55.229 - - [24/Feb/2021:18:21:32 -0800] "GET /pe HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible)" 
54.36.148.83 - - [24/Feb/2021:18:22:23 -0800] "GET /self.logs/access.log.2017-03-18.gz HTTP/1.1" 200 10539 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.129.244 - - [24/Feb/2021:18:23:22 -0800] "GET /self.logs/error.log.2020-01-24.gz HTTP/1.1" 200 1248 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.40 - - [24/Feb/2021:18:28:38 -0800] "GET /self.logs/error.log.2020-10-13.gz HTTP/1.1" 200 894 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:18:29:14 -0800] "GET /self.logs/error.log.2017-08-30.gz HTTP/1.1" 200 3255 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.175 - - [24/Feb/2021:18:29:29 -0800] "GET /self.logs/2016/error.log.2016-06-20.gz HTTP/1.1" 301 551 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
52.212.146.96 - - [24/Feb/2021:18:30:02 -0800] "GET /self.logs/access.log.2021-02-18.gz HTTP/1.1" 200 23023 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Feb/2021:18:30:03 -0800] "GET /self.logs/access.log.2021-02-19.gz HTTP/1.1" 200 22590 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Feb/2021:18:30:03 -0800] "GET /self.logs/access.log.2021-02-20.gz HTTP/1.1" 200 17048 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Feb/2021:18:30:03 -0800] "GET /self.logs/access.log.2021-02-21.gz HTTP/1.1" 200 22351 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Feb/2021:18:30:03 -0800] "GET /self.logs/access.log.2021-02-22.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Feb/2021:18:30:04 -0800] "GET /self.logs/access.log.2021-02-23.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
52.212.146.96 - - [24/Feb/2021:18:30:04 -0800] "GET /self.logs/access.log.2021-02-24.gz HTTP/1.1" 404 328 "-" "python-requests/2.12.1" 
114.119.157.43 - - [24/Feb/2021:18:33:53 -0800] "GET /self.logs/error.log.2019-01-26.gz HTTP/1.1" 200 5681 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
112.87.157.89 - - [24/Feb/2021:18:33:55 -0800] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36" 
54.36.149.65 - - [24/Feb/2021:18:36:11 -0800] "GET /self.logs/error.log.2018-01-14.gz HTTP/1.1" 200 1909 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.40 - - [24/Feb/2021:18:39:07 -0800] "GET /self.logs/error.log.2018-12-27.gz HTTP/1.1" 200 5530 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
123.183.224.116 - - [24/Feb/2021:18:39:39 -0800] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.21 - - [24/Feb/2021:18:43:03 -0800] "GET /self.logs/error.log.2020-10-06 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.130.95 - - [24/Feb/2021:18:44:24 -0800] "GET /self.logs/error.log.2017-10-08.gz HTTP/1.1" 200 1922 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
171.44.75.193 - - [24/Feb/2021:18:46:03 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36" 
54.36.148.21 - - [24/Feb/2021:18:50:00 -0800] "GET /self.logs/error.log.2017-01-12.gz HTTP/1.1" 200 2352 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.129.244 - - [24/Feb/2021:18:50:09 -0800] "GET /self.logs/access.log.2020-06-27.gz HTTP/1.1" 200 19513 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.7.20.102 - - [24/Feb/2021:18:51:29 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.137 - - [24/Feb/2021:18:52:21 -0800] "GET /self.logs/access.log.2017-10-09.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
121.231.12.50 - - [24/Feb/2021:18:51:35 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1111680 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
114.119.157.43 - - [24/Feb/2021:18:54:54 -0800] "GET /self.logs/access.log.2019-09-03.gz HTTP/1.1" 200 19629 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:18:57:06 -0800] "GET /self.logs/access.log.2018-12-20.gz HTTP/1.1" 200 25165 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.141.53 - - [24/Feb/2021:19:00:11 -0800] "GET /self.logs/error.log.2019-04-29.gz HTTP/1.1" 200 15521 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
49.7.20.102 - - [24/Feb/2021:19:00:51 -0800] "GET / HTTP/1.1" 200 12846 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
54.36.148.128 - - [24/Feb/2021:19:04:21 -0800] "GET /self.logs/error.log.2018-04-25.gz HTTP/1.1" 200 3476 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.140.84 - - [24/Feb/2021:19:05:24 -0800] "GET /self.logs/error.log.2018-12-06.gz HTTP/1.1" 200 3723 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
114.119.159.101 - - [24/Feb/2021:19:10:40 -0800] "GET /self.logs/error.log.2017-12-22.gz HTTP/1.1" 200 1633 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.127 - - [24/Feb/2021:19:11:23 -0800] "GET /self.logs/error.log.2018-03-10.gz HTTP/1.1" 200 6496 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
66.249.75.228 - - [24/Feb/2021:19:13:33 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.75.228 - - [24/Feb/2021:19:13:33 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.72.89 - - [24/Feb/2021:19:13:33 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.72.89 - - [24/Feb/2021:19:13:34 -0800] "GET /ads.txt HTTP/1.1" 404 305 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
114.119.144.30 - - [24/Feb/2021:19:15:56 -0800] "GET /self.logs/error.log.2020-03-13.gz HTTP/1.1" 200 873 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
18.234.202.189 - - [24/Feb/2021:19:18:07 -0800] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
54.36.149.65 - - [24/Feb/2021:19:18:37 -0800] "GET / HTTP/1.1" 200 12839 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.101 - - [24/Feb/2021:19:21:10 -0800] "GET /self.logs/error.log.2019-09-21.gz HTTP/1.1" 200 2929 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.171 - - [24/Feb/2021:19:25:52 -0800] "GET /self.logs/error.log.2018-07-20.gz HTTP/1.1" 200 6638 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.101 - - [24/Feb/2021:19:26:26 -0800] "GET /tg/c.zip HTTP/1.1" 200 63359229 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
61.148.199.174 - - [24/Feb/2021:19:27:47 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15" 
61.148.199.174 - - [24/Feb/2021:19:27:47 -0800] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15" 
61.148.199.174 - - [24/Feb/2021:19:27:48 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15" 
61.148.199.174 - - [24/Feb/2021:19:27:48 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15" 
114.37.141.205 - - [24/Feb/2021:19:28:33 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2695680 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
61.148.199.174 - - [24/Feb/2021:19:29:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15" 
203.119.241.100 - - [24/Feb/2021:19:29:28 -0800] "GET / HTTP/1.1" 200 12883 "-" "DingTalkBot-LinkService/1.0 (+https://open-doc.dingtalk.com/microapp/faquestions/ftpfeu)" 
203.119.241.86 - - [24/Feb/2021:19:29:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "-" "DingTalkBot-LinkService/1.0 (+https://open-doc.dingtalk.com/microapp/faquestions/ftpfeu)" 
61.148.199.174 - - [24/Feb/2021:19:30:03 -0800] "GET / HTTP/1.1" 200 12883 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15" 
222.209.84.48 - - [24/Feb/2021:19:30:39 -0800] "GET / HTTP/1.1" 200 12882 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
222.209.84.48 - - [24/Feb/2021:19:30:40 -0800] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
222.209.84.48 - - [24/Feb/2021:19:30:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
222.209.84.48 - - [24/Feb/2021:19:30:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
222.209.84.48 - - [24/Feb/2021:19:30:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36" 
114.119.144.30 - - [24/Feb/2021:19:31:41 -0800] "GET /self.logs/access.log.2017-05-20.gz HTTP/1.1" 200 21699 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.84 - - [24/Feb/2021:19:33:01 -0800] "GET /self.logs/error.log.2019-08-15.gz HTTP/1.1" 200 1233 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.129.244 - - [24/Feb/2021:19:36:57 -0800] "GET /self.logs/access.log.2019-10-21.gz HTTP/1.1" 200 26443 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
118.239.20.191 - - [24/Feb/2021:19:38:44 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 1118304 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)" 
54.36.148.21 - - [24/Feb/2021:19:40:27 -0800] "GET /self.logs/access.log.2017-11-06.gz HTTP/1.1" 200 28200 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.130.95 - - [24/Feb/2021:19:42:12 -0800] "GET /self.logs/access.log.2019-10-22.gz HTTP/1.1" 200 36040 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
157.55.39.102 - - [24/Feb/2021:19:46:01 -0800] "GET /self.logs/2016/error.log.2016-08-01.gz HTTP/1.1" 301 551 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.150.248 - - [24/Feb/2021:19:47:27 -0800] "GET /self.logs/access.log.2019-04-04.gz HTTP/1.1" 200 101475 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.148.21 - - [24/Feb/2021:19:47:58 -0800] "GET /self.logs/access.log.2018-02-21.gz HTTP/1.1" 200 24052 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
17.58.96.135 - - [24/Feb/2021:19:51:19 -0800] "GET /self.logs/error.log.2020-03-28 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
114.119.129.244 - - [24/Feb/2021:19:52:42 -0800] "GET /self.logs/error.log.2017-11-14.gz HTTP/1.1" 200 1337 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
17.58.96.135 - - [24/Feb/2021:19:55:06 -0800] "GET /self.logs/error.log.2019-10-22 HTTP/1.1" 200 307 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
54.36.149.65 - - [24/Feb/2021:19:55:29 -0800] "GET /self.logs/access.log.2017-12-25.gz HTTP/1.1" 200 17583 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
157.55.39.175 - - [24/Feb/2021:19:56:30 -0800] "GET /self.logs/error.log.2017-07-10.gz HTTP/1.1" 200 734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.144.30 - - [24/Feb/2021:19:57:57 -0800] "GET /self.logs/access.log.2017-11-24.gz HTTP/1.1" 200 23169 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:20:02:59 -0800] "GET /self.logs/error.log.2020-05-15.gz HTTP/1.1" 200 823 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.155.228 - - [24/Feb/2021:20:03:12 -0800] "GET /self.logs/access.log.2020-07-28.gz HTTP/1.1" 200 31896 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
77.75.78.163 - - [24/Feb/2021:20:04:49 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.163 - - [24/Feb/2021:20:04:50 -0800] "GET /maccdc2012/files.log.gz HTTP/1.1" 200 51233469 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
144.76.137.254 - - [24/Feb/2021:20:05:31 -0800] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
144.76.137.254 - - [24/Feb/2021:20:05:37 -0800] "GET /self.logs/error.log.2020-02-18 HTTP/1.1" 200 2297 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
114.119.144.30 - - [24/Feb/2021:20:08:27 -0800] "GET /self.logs/access.log.2018-04-24.gz HTTP/1.1" 200 24005 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
54.36.149.65 - - [24/Feb/2021:20:10:37 -0800] "GET /self.logs/access.log.2017-01-21.gz HTTP/1.1" 200 19600 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.159.40 - - [24/Feb/2021:20:13:43 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 547221542 "-" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://aspiegel.com/petalbot)" 
