20.150.220.213 - - [20/Jan/2023:03:04:19 -0800] "GET / HTTP/1.1" 200 13193 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
110.81.203.175 - - [20/Jan/2023:07:55:59 -0800] "GET /x.php HTTP/1.1" 404 294 "http://secrepo.com/x.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:59 -0800] "GET /1234.php HTTP/1.1" 404 260 "http://secrepo.com/1234.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:59 -0800] "GET /template/1234.php HTTP/1.1" 404 294 "http://secrepo.com/template/1234.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:59 -0800] "GET /admin.php HTTP/1.1" 404 260 "http://secrepo.com/admin.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:59 -0800] "GET /a.php HTTP/1.1" 404 0 "http://secrepo.com/a.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:55:59 -0800] "GET /nginx.php HTTP/1.1" 404 294 "http://secrepo.com/nginx.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:56:01 -0800] "GET /admins.php HTTP/1.1" 301 439 "http://secrepo.com/admins.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
110.81.203.175 - - [20/Jan/2023:07:56:02 -0800] "GET /admins.php HTTP/1.1" 404 260 "http://secrepo.com/admins.php" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)" 
51.222.253.10 - - [20/Jan/2023:07:58:31 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/ssl.html HTTP/1.1" 200 1826 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
107.175.102.40 - - [20/Jan/2023:08:22:11 -0800] "GET / HTTP/1.1" 200 13156 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
107.175.102.40 - - [20/Jan/2023:08:22:11 -0800] "GET /css/style.css HTTP/1.1" 404 301 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
107.175.102.40 - - [20/Jan/2023:08:22:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27889 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
107.175.102.40 - - [20/Jan/2023:08:22:11 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7529 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
107.175.102.40 - - [20/Jan/2023:08:22:12 -0800] "GET / HTTP/1.1" 200 13156 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
103.131.71.216 - - [20/Jan/2023:08:25:30 -0800] "GET /robots.txt HTTP/1.1" 301 458 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
103.131.71.216 - - [20/Jan/2023:08:25:32 -0800] "GET /robots.txt HTTP/1.1" 200 350 "-" "Mozilla/5.0 (compatible; coccocbot-image/1.0; +http://help.coccoc.com/searchengine)" 
51.222.253.6 - - [20/Jan/2023:08:31:08 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1" 200 1691 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
51.222.253.19 - - [20/Jan/2023:08:46:43 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/notice.html HTTP/1.1" 200 1967 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
60.188.11.30 - - [20/Jan/2023:08:55:49 -0800] "GET /robots.txt HTTP/1.1" 200 350 "-" "YisouSpider" 
60.188.9.134 - - [20/Jan/2023:08:58:40 -0800] "GET / HTTP/1.1" 200 13156 "-" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Mobile Safari/537.36" 
60.188.9.130 - - [20/Jan/2023:08:58:41 -0800] "GET /css/style.css HTTP/1.1" 404 301 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.96 Mobile Safari/537.36" 
51.222.253.8 - - [20/Jan/2023:09:02:23 -0800] "GET /Datasets%20Description/HTML_Bro_log_1/weird.html HTTP/1.1" 200 1903 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
68.36.55.59 - - [20/Jan/2023:09:02:40 -0800] "GET / HTTP/1.1" 200 13192 "https://www.overleaf.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
68.36.55.59 - - [20/Jan/2023:09:02:40 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
68.36.55.59 - - [20/Jan/2023:09:02:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
68.36.55.59 - - [20/Jan/2023:09:02:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
68.36.55.59 - - [20/Jan/2023:09:02:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:19 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:19 -0800] "GET / HTTP/1.1" 200 49143 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:20 -0800] "GET //wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:20 -0800] "GET //xmlrpc.php?rsd HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:20 -0800] "GET / HTTP/1.1" 200 49120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:21 -0800] "GET //blog/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:21 -0800] "GET //web/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:21 -0800] "GET //wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:21 -0800] "GET //website/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:21 -0800] "GET //wp/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:22 -0800] "GET //news/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:22 -0800] "GET //2020/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:22 -0800] "GET //2019/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:22 -0800] "GET //shop/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:23 -0800] "GET //wp1/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:23 -0800] "GET //test/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:23 -0800] "GET //wp2/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:23 -0800] "GET //site/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:24 -0800] "GET //cms/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
124.222.81.70 - - [20/Jan/2023:09:11:24 -0800] "GET //sito/wp-includes/wlwmanifest.xml HTTP/1.1" 404 315 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36" 
54.67.7.60 - - [20/Jan/2023:09:19:28 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
54.67.7.60 - - [20/Jan/2023:09:19:28 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 
40.77.167.72 - - [20/Jan/2023:09:22:00 -0800] "GET /self.logs/ HTTP/1.1" 200 40910 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
114.119.137.195 - - [20/Jan/2023:09:47:02 -0800] "GET /self.logs/error.log.2020-09-27 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.146 - - [20/Jan/2023:09:48:36 -0800] "GET /self.logs/access.log.2017-12-18.gz HTTP/1.1" 200 22718 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
148.66.145.168 - - [20/Jan/2023:10:05:26 -0800] "GET /style.php?sig=rename HTTP/1.1" 301 459 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Nokia 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36" 
148.66.145.168 - - [20/Jan/2023:10:05:26 -0800] "GET /wp-admin/style.php?sig=rename HTTP/1.1" 301 477 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
148.66.145.168 - - [20/Jan/2023:10:05:27 -0800] "GET /style.php?sig=rename HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Linux; Android 7.1.1; Nokia 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36" 
148.66.145.168 - - [20/Jan/2023:10:05:27 -0800] "GET /wp-admin/style.php?sig=rename HTTP/1.1" 404 294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36" 
70.95.199.28 - - [20/Jan/2023:10:07:36 -0800] "GET / HTTP/1.1" 200 13192 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1" 
44.204.242.191 - - [20/Jan/2023:10:12:31 -0800] "GET / HTTP/1.1" 200 13148 "-" "Mozilla/5.0 (compatible; startmebot/1.0; +https://start.me/bot)" 
123.183.224.88 - - [20/Jan/2023:10:25:21 -0800] "GET / HTTP/1.1" 200 13156 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
49.37.163.205 - - [20/Jan/2023:10:27:06 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0" 
49.37.163.205 - - [20/Jan/2023:10:27:06 -0800] "GET /favicon.ico HTTP/1.1" 200 401 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0" 
123.183.224.88 - - [20/Jan/2023:10:41:41 -0800] "GET / HTTP/1.1" 200 13156 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
195.191.219.130 - - [20/Jan/2023:10:44:40 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
195.191.219.130 - - [20/Jan/2023:10:44:42 -0800] "GET / HTTP/1.1" 200 13115 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
104.47.51.190 - - [20/Jan/2023:10:46:57 -0800] "HEAD / HTTP/1.1" 200 369 "-" "-" 
79.75.96.104 - - [20/Jan/2023:10:46:58 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
79.75.96.104 - - [20/Jan/2023:10:46:58 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
79.75.96.104 - - [20/Jan/2023:10:46:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27926 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
79.75.96.104 - - [20/Jan/2023:10:46:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7543 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
79.75.96.104 - - [20/Jan/2023:10:46:59 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
40.94.97.89 - - [20/Jan/2023:10:47:29 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36" 
40.94.97.89 - - [20/Jan/2023:10:47:30 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36" 
40.94.97.89 - - [20/Jan/2023:10:47:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36" 
40.94.97.91 - - [20/Jan/2023:10:47:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36" 
40.94.97.19 - - [20/Jan/2023:10:47:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 723 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36" 
142.118.166.181 - - [20/Jan/2023:10:51:18 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
142.118.166.181 - - [20/Jan/2023:10:51:18 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
142.118.166.181 - - [20/Jan/2023:10:51:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
142.118.166.181 - - [20/Jan/2023:10:51:18 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
142.118.166.181 - - [20/Jan/2023:10:51:18 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
17.241.219.30 - - [20/Jan/2023:10:51:32 -0800] "GET /Datasets%20Description/HTML_Bro_log_3/dpd.html HTTP/1.1" 200 1628 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
123.183.224.88 - - [20/Jan/2023:10:57:57 -0800] "GET / HTTP/1.1" 200 13156 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
147.92.153.17 - - [20/Jan/2023:11:04:15 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1" 
147.92.153.17 - - [20/Jan/2023:11:04:15 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1" 
147.92.153.20 - - [20/Jan/2023:11:04:16 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1" 
147.92.153.19 - - [20/Jan/2023:11:04:23 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
147.92.153.19 - - [20/Jan/2023:11:04:24 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" 
51.222.253.15 - - [20/Jan/2023:11:25:16 -0800] "GET /Datasets%20Description/HTML_Bro_log_2/notice.html HTTP/1.1" 200 1972 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
114.119.146.55 - - [20/Jan/2023:11:34:19 -0800] "GET /self.logs/error.log.2020-08-23 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
112.245.158.144 - - [20/Jan/2023:11:37:19 -0800] "GET / HTTP/1.1" 200 13193 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
90.198.86.16 - - [20/Jan/2023:11:44:08 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
90.198.86.16 - - [20/Jan/2023:11:44:08 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
90.198.86.16 - - [20/Jan/2023:11:44:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27926 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
90.198.86.16 - - [20/Jan/2023:11:44:08 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
90.198.86.16 - - [20/Jan/2023:11:44:08 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36" 
114.119.136.95 - - [20/Jan/2023:11:45:39 -0800] "GET /self.logs/error.log.2020-06-05 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
66.249.66.92 - - [20/Jan/2023:11:58:40 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.74 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
