54.36.148.2 - - [23/Feb/2019:02:42:24 -0800] "GET /self.logs/2015/error.log.2015-08-04.gz HTTP/1.1" 200 648 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 339 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
108.44.218.189 - - [23/Feb/2019:22:05:40 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
108.44.218.189 - - [23/Feb/2019:22:05:43 -0800] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 340 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
108.44.218.189 - - [23/Feb/2019:22:05:43 -0800] "GET /apple-touch-icon.png HTTP/1.1" 404 339 "-" "Safari/14606.4.5 CFNetwork/976 Darwin/18.2.0 (x86_64)" 
61.150.43.52 - - [23/Feb/2019:22:09:39 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.149.59 - - [23/Feb/2019:22:12:11 -0800] "GET /self.logs/access.log.2016-06-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
94.23.55.218 - - [23/Feb/2019:22:14:12 -0800] "GET / HTTP/1.1" 200 46413 "-" "-" 
66.249.66.157 - - [23/Feb/2019:22:14:34 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.89 - - [23/Feb/2019:22:14:35 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
216.244.66.245 - - [23/Feb/2019:22:14:43 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.150.17 - - [23/Feb/2019:22:15:05 -0800] "GET /self.logs/2015/error.log.2015-08-19.gz HTTP/1.1" 200 747 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.4 - - [23/Feb/2019:22:22:58 -0800] "GET /self.logs/error.log.2016-01-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.226 - - [23/Feb/2019:22:24:50 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.160 - - [23/Feb/2019:22:24:51 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.221 - - [23/Feb/2019:22:24:53 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
23.101.169.3 - - [23/Feb/2019:22:25:40 -0800] "GET / HTTP/1.1" 200 12470 "http://www.bing.com/search?q=cyber+attacks+dataset&form=MSNH14&sc=8-4&sp=-1&qs=n&sk=" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)" 
123.125.71.98 - - [23/Feb/2019:22:25:54 -0800] "GET /self.logs/ HTTP/1.1" 200 15009 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
162.210.196.129 - - [23/Feb/2019:22:30:06 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [23/Feb/2019:22:30:07 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [23/Feb/2019:22:30:14 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [23/Feb/2019:22:30:18 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [23/Feb/2019:22:30:38 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
113.171.224.176 - - [23/Feb/2019:22:38:27 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.148.121 - - [23/Feb/2019:22:38:31 -0800] "GET /self.logs/2015/access.log.2015-02-10.gz HTTP/1.1" 200 13644 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.63 - - [23/Feb/2019:22:40:58 -0800] "GET /self.logs/access.log.2016-12-26.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
23.253.92.35 - - [23/Feb/2019:22:42:31 -0800] "GET /robots.txt HTTP/1.1" 301 446 "-" "Tornado-Async-Client" 
23.253.92.35 - - [23/Feb/2019:22:42:32 -0800] "GET /robots.txt HTTP/1.1" 304 130 "-" "Tornado-Async-Client" 
23.253.92.35 - - [23/Feb/2019:22:42:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 301 484 "-" "Tornado-Async-Client" 
23.253.92.35 - - [23/Feb/2019:22:42:32 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930780 "-" "Tornado-Async-Client" 
157.55.39.183 - - [23/Feb/2019:22:45:21 -0800] "GET /self.logs/access.log.2017-06-12.gz HTTP/1.1" 200 23553 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.183 - - [23/Feb/2019:22:47:56 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.183 - - [23/Feb/2019:22:50:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.105 - - [23/Feb/2019:22:54:54 -0800] "GET /self.logs/2015/access.log.2015-08-14.gz HTTP/1.1" 200 7282 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [23/Feb/2019:22:56:48 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.77 - - [23/Feb/2019:22:57:39 -0800] "GET /self.logs/2016/access.log.2016-07-05.gz HTTP/1.1" 200 21071 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.31 - - [23/Feb/2019:22:59:43 -0800] "GET /self.logs/2015/error.log.2015-09-08.gz HTTP/1.1" 200 683 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
183.198.23.206 - - [23/Feb/2019:23:06:19 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
23.101.169.3 - - [23/Feb/2019:23:06:21 -0800] "GET / HTTP/1.1" 200 12470 "http://www.bing.com/search?q=cyber+attacks+dataset&form=MSNH14&sc=8-4&sp=-1&qs=n&sk=" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)" 
80.200.7.164 - - [23/Feb/2019:23:14:52 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
80.200.7.164 - - [23/Feb/2019:23:14:52 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
80.200.7.164 - - [23/Feb/2019:23:14:53 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
80.200.7.164 - - [23/Feb/2019:23:14:53 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
80.200.7.164 - - [23/Feb/2019:23:14:54 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.150.119 - - [23/Feb/2019:23:18:39 -0800] "GET /self.logs/access.log.2017-04-21.gz HTTP/1.1" 200 22238 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [23/Feb/2019:23:22:21 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.183 - - [23/Feb/2019:23:25:12 -0800] "GET /self.logs/access.log.2017-07-22.gz HTTP/1.1" 200 16434 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.3 - - [23/Feb/2019:23:28:12 -0800] "GET /self.logs/access.log.2018-01-04.gz HTTP/1.1" 200 25376 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
222.186.136.90 - - [23/Feb/2019:23:29:18 -0800] "HEAD //admin_aspcms/login.asp HTTP/1.1" 301 268 "-" "-" 
54.36.150.64 - - [23/Feb/2019:23:30:06 -0800] "GET /self.logs/2016/access.log.2016-12-21.gz HTTP/1.1" 200 10507 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.224 - - [23/Feb/2019:23:33:46 -0800] "GET /self.logs/error.log.2017-09-14.gz HTTP/1.1" 200 1908 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.29 - - [23/Feb/2019:23:37:38 -0800] "GET /self.logs/access.log.2018-03-16.gz HTTP/1.1" 200 21532 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.150.134 - - [23/Feb/2019:23:39:32 -0800] "GET /self.logs/error.log.2016-10-21.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [23/Feb/2019:23:41:56 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
106.207.140.84 - - [23/Feb/2019:23:47:38 -0800] "GET / HTTP/1.1" 200 12470 "https://github.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
106.207.140.84 - - [23/Feb/2019:23:47:39 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
106.207.140.84 - - [23/Feb/2019:23:47:39 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
106.207.140.84 - - [23/Feb/2019:23:49:48 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 605 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
183.198.23.206 - - [23/Feb/2019:23:56:45 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 SE 2.X MetaSr 1.0" 
40.77.167.8 - - [23/Feb/2019:23:57:06 -0800] "GET /self.logs/error.log.2018-06-07.gz HTTP/1.1" 200 6004 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.159 - - [23/Feb/2019:23:57:17 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 301 494 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
222.186.136.90 - - [23/Feb/2019:23:58:16 -0800] "HEAD //admin_aspcms/login.asp HTTP/1.1" 301 268 "-" "-" 
73.232.141.234 - - [24/Feb/2019:00:02:02 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
73.232.141.234 - - [24/Feb/2019:00:02:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
73.232.141.234 - - [24/Feb/2019:00:02:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
73.232.141.234 - - [24/Feb/2019:00:02:03 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
157.55.39.183 - - [24/Feb/2019:00:08:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.191 - - [24/Feb/2019:00:09:07 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.67.164 - - [24/Feb/2019:00:19:46 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.166 - - [24/Feb/2019:00:19:47 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
123.125.67.158 - - [24/Feb/2019:00:19:48 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.227 - - [24/Feb/2019:00:19:51 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.93 - - [24/Feb/2019:00:19:53 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.89 - - [24/Feb/2019:00:19:54 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.12 - - [24/Feb/2019:00:19:55 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.156 - - [24/Feb/2019:00:19:57 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.224 - - [24/Feb/2019:00:20:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
220.181.108.106 - - [24/Feb/2019:00:20:15 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.98 - - [24/Feb/2019:00:20:15 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
203.133.169.198 - - [24/Feb/2019:00:24:31 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.198 - - [24/Feb/2019:00:24:32 -0800] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
216.244.66.245 - - [24/Feb/2019:00:28:05 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.150.131 - - [24/Feb/2019:00:28:54 -0800] "GET /self.logs/2016/error.log.2016-12-06.gz HTTP/1.1" 200 711 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.224 - - [24/Feb/2019:00:29:44 -0800] "GET /self.logs/error.log.2017-02-26.gz HTTP/1.1" 200 1489 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.236.1.15 - - [24/Feb/2019:00:30:00 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; Pinterestbot/1.0; +http://www.pinterest.com/bot.html)" 
54.236.1.15 - - [24/Feb/2019:00:30:00 -0800] "GET / HTTP/1.1" 200 12469 "-" "Mozilla/5.0 (compatible; Pinterestbot/1.0; +http://www.pinterest.com/bot.html)" 
59.78.171.168 - - [24/Feb/2019:00:34:16 -0800] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
59.78.171.168 - - [24/Feb/2019:00:34:20 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
59.78.171.168 - - [24/Feb/2019:00:34:21 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
59.78.171.168 - - [24/Feb/2019:00:34:21 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
59.78.171.168 - - [24/Feb/2019:00:34:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:63.0) Gecko/20100101 Firefox/63.0" 
14.215.176.16 - - [24/Feb/2019:00:40:11 -0800] "GET / HTTP/1.1" 301 483 "http://www.baidu.com/s?wd=building8v5" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
14.215.176.7 - - [24/Feb/2019:00:40:12 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
213.174.152.181 - - [24/Feb/2019:00:48:04 -0800] "GET /robots.txt HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
213.174.152.181 - - [24/Feb/2019:00:48:08 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; SemrushBot/1.0~bm; +http://www.semrush.com/bot.html)" 
113.171.224.176 - - [24/Feb/2019:00:48:23 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
207.46.13.58 - - [24/Feb/2019:00:48:43 -0800] "GET /self.logs/access.log.2017-04-10.gz HTTP/1.1" 200 49995 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.92 - - [24/Feb/2019:00:48:57 -0800] "GET /self.logs/access.log.2017-09-22.gz HTTP/1.1" 200 23818 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.27.238.198 - - [24/Feb/2019:00:52:10 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36" 
207.46.13.52 - - [24/Feb/2019:00:53:00 -0800] "GET /self.logs/access.log.2018-06-20.gz HTTP/1.1" 200 24271 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.52 - - [24/Feb/2019:00:53:20 -0800] "GET /self.logs/?C=D;O=D HTTP/1.1" 200 15024 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
5.188.210.17 - - [24/Feb/2019:00:55:08 -0800] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
91.229.32.101 - - [24/Feb/2019:00:56:46 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
91.229.32.101 - - [24/Feb/2019:00:56:47 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7372 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
91.229.32.101 - - [24/Feb/2019:00:56:47 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27732 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
91.229.33.101 - - [24/Feb/2019:00:56:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 534 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
54.36.150.122 - - [24/Feb/2019:00:56:50 -0800] "GET /self.logs/access.log.2015-01-24.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
91.229.32.101 - - [24/Feb/2019:00:57:37 -0800] "GET /maccdc2012/conn.log.gz HTTP/1.1" 200 197518807 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
54.36.148.221 - - [24/Feb/2019:01:12:34 -0800] "GET /self.logs/access.log.2017-01-16.gz HTTP/1.1" 200 42802 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.148 - - [24/Feb/2019:01:14:06 -0800] "GET /self.logs/access.log.2017-03-21.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
223.166.145.13 - - [24/Feb/2019:01:14:08 -0800] "GET / HTTP/1.1" 200 12470 "https://www.baidu.com/link?url=sOE8SPnnt6Has_neYsp30lJNFGPgr1tploYrF1anVJsjnIjY4QKlZdAZw9uEAd-w&wd=&eqid=af76e82d0001bf8b000000025c72601f" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
223.166.145.13 - - [24/Feb/2019:01:14:08 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134" 
