54.36.149.69 - - [12/Jan/2019:01:46:51 -0800] "GET /self.logs/error.log.2018-08-10.gz HTTP/1.1" 200 6843 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.209 - - [13/Jan/2019:00:26:27 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [13/Jan/2019:00:26:29 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [13/Jan/2019:00:26:31 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [13/Jan/2019:00:26:33 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.51 - - [13/Jan/2019:00:35:16 -0800] "GET /self.logs/2015/error.log.2015-02-10.gz HTTP/1.1" 200 4846 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.220.134.185 - - [13/Jan/2019:00:35:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Firefox/42.0" 
54.36.149.86 - - [13/Jan/2019:00:44:47 -0800] "GET /self.logs/error.log.2017-02-11.gz HTTP/1.1" 200 851 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.219.132.167 - - [13/Jan/2019:00:44:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.95 - - [13/Jan/2019:00:46:43 -0800] "GET /self.logs/error.log.2016-11-17.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.235 - - [13/Jan/2019:00:49:57 -0800] "GET /self.logs/error.log.2017-12-12.gz HTTP/1.1" 200 1747 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.61 - - [13/Jan/2019:00:50:16 -0800] "GET /self.logs/access.log.2018-08-16.gz HTTP/1.1" 200 32726 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [13/Jan/2019:00:52:41 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
157.55.39.17 - - [13/Jan/2019:00:54:13 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.17 - - [13/Jan/2019:00:54:13 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
95.163.255.119 - - [13/Jan/2019:00:57:41 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.119 - - [13/Jan/2019:00:58:20 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
95.163.255.105 - - [13/Jan/2019:00:58:53 -0800] "GET /Datasets%20Description/Network/files.html HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)" 
3.17.12.72 - - [13/Jan/2019:01:06:58 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Safari/602.1" 
116.50.137.248 - - [13/Jan/2019:01:09:05 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)" 
18.219.24.122 - - [13/Jan/2019:01:14:36 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
222.175.198.16 - - [13/Jan/2019:01:15:33 -0800] "GET /Security-Data-Analysis/Lab_2/http.log.zip HTTP/1.1" 200 53454198 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:16:29 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:16:40 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:16:50 -0800] "GET / HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:17:03 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:17:16 -0800] "GET // HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:17:32 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:08 -0800] "GET /// HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:15 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:18 -0800] "GET //// HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:23 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:24 -0800] "GET ///// HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:24 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:24 -0800] "GET ////// HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:25 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36" 
108.171.210.138 - - [13/Jan/2019:01:18:25 -0800] "GET /////// HTTP/1.1" 301 427 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20120101 Firefox/29.0" 
108.171.210.138 - - [13/Jan/2019:01:18:25 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20120101 Firefox/29.0" 
54.36.148.173 - - [13/Jan/2019:01:20:14 -0800] "GET /self.logs/error.log.2018-05-12.gz HTTP/1.1" 200 4540 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.93 - - [13/Jan/2019:01:21:33 -0800] "GET /self.logs/error.log.2015-11-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
222.175.198.16 - - [13/Jan/2019:01:18:50 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 60046568 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
41.223.160.138 - - [13/Jan/2019:01:32:29 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [13/Jan/2019:01:33:34 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
174.52.244.102 - - [13/Jan/2019:01:34:10 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
174.52.244.102 - - [13/Jan/2019:01:34:11 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15" 
54.36.148.42 - - [13/Jan/2019:01:35:01 -0800] "GET /self.logs/access.log.2017-08-18.gz HTTP/1.1" 200 15386 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.209 - - [13/Jan/2019:01:35:43 -0800] "GET /self.logs/2016/access.log.2016-10-07.gz HTTP/1.1" 200 19582 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.16.48.71 - - [13/Jan/2019:01:35:53 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
54.36.148.202 - - [13/Jan/2019:01:41:19 -0800] "GET /self.logs/access.log.2017-12-30.gz HTTP/1.1" 200 14974 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
93.37.176.34 - - [13/Jan/2019:01:43:29 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
93.37.176.34 - - [13/Jan/2019:01:43:29 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.55 - - [13/Jan/2019:01:44:44 -0800] "GET /self.logs/2015/error.log.2015-05-02.gz HTTP/1.1" 200 815 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.219.132.167 - - [13/Jan/2019:01:45:54 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/42.0" 
207.46.13.121 - - [13/Jan/2019:01:47:55 -0800] "GET /self.logs/access.log.2017-05-14.gz HTTP/1.1" 200 35846 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
178.128.0.34 - - [13/Jan/2019:01:49:31 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Jan/2019:01:49:42 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Jan/2019:01:49:42 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Jan/2019:01:49:43 -0800] "GET /.well-known/security.txt HTTP/1.1" 301 490 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
178.128.0.34 - - [13/Jan/2019:01:49:43 -0800] "GET /.well-known/security.txt HTTP/1.1" 404 239 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
54.36.148.235 - - [13/Jan/2019:01:54:46 -0800] "GET /self.logs/error.log.2016-11-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [13/Jan/2019:01:54:48 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.162.245.154 - - [13/Jan/2019:01:59:19 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; startmebot/1.0; +https://start.me/bot)" 
222.175.198.16 - - [13/Jan/2019:01:55:06 -0800] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 206 489053848 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
3.17.12.72 - - [13/Jan/2019:02:06:39 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Gecko/20100101 Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.198 - - [13/Jan/2019:02:08:16 -0800] "GET /self.logs/error.log.2017-05-19.gz HTTP/1.1" 200 959 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.218.140.102 - - [13/Jan/2019:02:14:24 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Firefox/42.0" 
199.58.86.209 - - [13/Jan/2019:02:14:28 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.209 - - [13/Jan/2019:02:14:29 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.119 - - [13/Jan/2019:02:15:07 -0800] "GET /self.logs/access.log.2016-09-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.204 - - [13/Jan/2019:02:15:57 -0800] "GET /self.logs/access.log.2015-12-15.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /secrepo.com HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /data HTTP/1.1" 404 295 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 46424 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 44867 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/notice.log.gz HTTP/1.1" 200 20687 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/signatures.log.gz HTTP/1.1" 200 558 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/smtp.log.gz HTTP/1.1" 200 6846 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/tunnel.log.gz HTTP/1.1" 200 5172 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/ftp.log.gz HTTP/1.1" 200 127651 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/ssh.log.gz HTTP/1.1" 200 182457 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/weird.log.gz HTTP/1.1" 200 1252744 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:19 -0800] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 200 9478149 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:19 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/ssl.log.gz HTTP/1.1" 200 1311376 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:19 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:18 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 200 6607269 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:19 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274093 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:20 -0800] "GET /scada/scada_logs.zip HTTP/1.1" 200 364901 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:20 -0800] "GET /misc/zeus_dga_domains.txt.zip HTTP/1.1" 200 592293 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
142.93.157.238 - - [13/Jan/2019:02:19:19 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978942 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36" 
