206.47.249.246 - - [09/May/2019:01:56:20 -0700] "GET /self.logs/error.log.2019-04-23.gz HTTP/1.1" 304 189 "-" "Mozilla/4.0 (compatible;)" 
113.171.224.176 - - [09/May/2019:22:22:33 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
36.110.199.139 - - [09/May/2019:22:22:41 -0700] "GET / HTTP/1.1" 200 12511 "http://www.baidu.com/s?wd=lovegck" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
157.55.39.182 - - [09/May/2019:22:28:57 -0700] "GET /self.logs/access.log.2017-01-01.gz HTTP/1.1" 200 17655 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
204.44.112.46 - - [09/May/2019:22:36:29 -0700] "GET /self.logs/ HTTP/1.1" 200 16351 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
204.44.112.46 - - [09/May/2019:22:36:30 -0700] "GET /favicon.ico HTTP/1.1" 200 267 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
180.245.85.54 - - [09/May/2019:22:36:33 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
180.245.85.54 - - [09/May/2019:22:36:33 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
107.152.241.221 - - [09/May/2019:22:48:55 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.0" 200 930799 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36,gzip(gfe)" 
116.203.42.127 - - [09/May/2019:22:51:00 -0700] "GET / HTTP/1.1" 200 46413 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6" 
40.77.167.78 - - [09/May/2019:22:51:07 -0700] "GET / HTTP/1.1" 301 483 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.131 - - [09/May/2019:22:51:14 -0700] "GET /data HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.99 - - [09/May/2019:22:52:29 -0700] "GET /self.logs/error.log.2018-11-21.gz HTTP/1.1" 200 4573 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
101.254.182.38 - - [09/May/2019:22:52:38 -0700] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
40.77.167.78 - - [09/May/2019:22:53:17 -0700] "GET /self.logs/error.log.2017-01-25.gz HTTP/1.1" 200 1358 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.78 - - [09/May/2019:22:54:08 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.146.191.217 - - [09/May/2019:22:59:50 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36" 
80.146.191.217 - - [09/May/2019:22:59:50 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36" 
80.146.191.217 - - [09/May/2019:22:59:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36" 
80.146.191.217 - - [09/May/2019:22:59:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36" 
35.232.212.83 - - [09/May/2019:23:07:55 -0700] "GET /honeypot/BSidesDFW%20-%202014.ipynb HTTP/1.1" 200 930836 "http://www.secrepo.com/honeypot/BSidesDFW%20-%202014.ipynb" "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)" 
34.202.93.213 - - [09/May/2019:23:08:01 -0700] "HEAD / HTTP/1.1" 200 282 "-" "Blackboard Safeassign" 
34.202.93.213 - - [09/May/2019:23:08:01 -0700] "GET / HTTP/1.1" 200 12474 "-" "Blackboard Safeassign" 
210.19.16.130 - - [09/May/2019:23:10:14 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
210.19.16.130 - - [09/May/2019:23:10:15 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
210.19.16.130 - - [09/May/2019:23:10:15 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36" 
112.10.181.255 - - [09/May/2019:23:11:03 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
112.10.181.255 - - [09/May/2019:23:11:04 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
112.10.181.255 - - [09/May/2019:23:11:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
112.10.181.255 - - [09/May/2019:23:11:05 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0" 
210.68.95.96 - - [09/May/2019:23:12:40 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 200 23085976 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36" 
54.172.118.182 - - [09/May/2019:23:15:04 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
222.82.89.58 - - [09/May/2019:23:15:42 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36" 
18.206.100.205 - - [09/May/2019:23:15:57 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27732 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36" 
41.223.160.131 - - [09/May/2019:23:16:34 -0700] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
80.50.101.235 - - [09/May/2019:23:16:52 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko" 
80.50.101.235 - - [09/May/2019:23:16:53 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko" 
80.50.101.235 - - [09/May/2019:23:16:53 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko" 
80.50.101.235 - - [09/May/2019:23:16:54 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; Trident/7.0; Touch; rv:11.0) like Gecko" 
41.223.160.131 - - [09/May/2019:23:18:29 -0700] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
109.144.218.50 - - [09/May/2019:23:20:15 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.121 Mobile/15E148 Safari/605.1" 
109.144.218.50 - - [09/May/2019:23:20:16 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.121 Mobile/15E148 Safari/605.1" 
109.144.218.50 - - [09/May/2019:23:20:16 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.121 Mobile/15E148 Safari/605.1" 
109.144.218.50 - - [09/May/2019:23:20:16 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.121 Mobile/15E148 Safari/605.1" 
113.171.224.176 - - [09/May/2019:23:25:18 -0700] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
116.255.159.139 - - [09/May/2019:23:25:40 -0700] "GET / HTTP/1.1" 301 498 "http://secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:42 -0700] "GET / HTTP/1.1" 200 46424 "http://secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:47 -0700] "POST //plus/result.php HTTP/1.1" 301 528 "http://secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:47 -0700] "GET /plus/result.php HTTP/1.1" 404 295 "http://secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:47 -0700] "POST //plus/read.php HTTP/1.1" 301 523 "http://secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:48 -0700] "GET /plus/read.php HTTP/1.1" 404 294 "http://secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:48 -0700] "POST //plus/moon.php HTTP/1.1" 301 523 "http://secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:48 -0700] "GET /plus/moon.php HTTP/1.1" 404 294 "http://secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:48 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 301 549 "http://secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:49 -0700] "GET /plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:49 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 301 549 "http://secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:49 -0700] "GET /plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
40.77.167.78 - - [09/May/2019:23:25:49 -0700] "GET /self.logs/access.log.2018-01-06.gz HTTP/1.1" 200 37018 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.255.159.139 - - [09/May/2019:23:25:50 -0700] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 301 549 "http://secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:50 -0700] "GET /plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:51 -0700] "POST //Config_Shell.php HTTP/1.1" 301 529 "http://secrepo.com//Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:51 -0700] "GET /Config_Shell.php HTTP/1.1" 404 294 "http://secrepo.com//Config_Shell.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:51 -0700] "POST //x.php HTTP/1.1" 301 507 "http://secrepo.com//x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:51 -0700] "GET /x.php HTTP/1.1" 404 294 "http://secrepo.com//x.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:52 -0700] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 301 553 "http://secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:52 -0700] "GET /plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:52 -0700] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 301 553 "http://secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:53 -0700] "GET /plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:53 -0700] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 301 553 "http://secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:54 -0700] "GET /plus/mytag_js.php?aid=511348 HTTP/1.1" 404 294 "http://secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:54 -0700] "POST //config/AspCms_Config.asp HTTP/1.1" 301 545 "http://secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:54 -0700] "GET /config/AspCms_Config.asp HTTP/1.1" 404 294 "http://secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.255.159.139 - - [09/May/2019:23:25:55 -0700] "POST //lx.php HTTP/1.1" 301 509 "http://secrepo.com//lx.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
104.144.180.85 - - [09/May/2019:23:26:01 -0700] "GET / HTTP/1.1" 200 12455 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3415.0 Safari/537.36" 
104.144.180.85 - - [09/May/2019:23:26:01 -0700] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1489 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3415.0 Safari/537.36" 
222.221.154.169 - - [09/May/2019:23:27:21 -0700] "GET /utility/convert/data/config.inc.php HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36" 
199.58.86.206 - - [09/May/2019:23:27:43 -0700] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/May/2019:23:27:48 -0700] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/May/2019:23:27:51 -0700] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/May/2019:23:27:54 -0700] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [09/May/2019:23:27:56 -0700] "GET / HTTP/1.1" 200 12455 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.78 - - [09/May/2019:23:30:26 -0700] "GET /Datasets%20Description/HTML_Bro_log_2/ HTTP/1.1" 200 733 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
139.193.131.190 - - [09/May/2019:23:31:15 -0700] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
139.193.131.190 - - [09/May/2019:23:31:16 -0700] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
157.55.39.182 - - [09/May/2019:23:33:19 -0700] "GET /self.logs/2015/error.log.2015-05-28.gz HTTP/1.1" 200 705 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.131 - - [09/May/2019:23:35:50 -0700] "GET /self.logs/access.log.2017-07-15.gz HTTP/1.1" 200 28373 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.131 - - [09/May/2019:23:37:52 -0700] "GET /self.logs/error.log.2018-04-08.gz HTTP/1.1" 200 7036 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.182 - - [09/May/2019:23:38:00 -0700] "GET /self.logs/error.log.2017-01-05.gz HTTP/1.1" 301 544 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.78 - - [09/May/2019:23:45:13 -0700] "GET /self.logs/error.log.2018-09-21.gz HTTP/1.1" 200 5991 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.182 - - [09/May/2019:23:48:01 -0700] "GET /self.logs/error.log.2017-01-02.gz HTTP/1.1" 200 2642 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.131 - - [09/May/2019:23:53:35 -0700] "GET /self.logs/2015/error.log.2015-09-16.gz HTTP/1.1" 200 813 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
58.250.125.102 - - [09/May/2019:23:54:00 -0700] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
157.55.39.182 - - [09/May/2019:23:56:13 -0700] "GET /self.logs/2016/access.log.2016-12-13.gz HTTP/1.1" 200 12211 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.182 - - [10/May/2019:00:00:44 -0700] "GET /self.logs/2016/error.log.2016-11-03.gz HTTP/1.1" 200 922 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.182 - - [10/May/2019:00:05:00 -0700] "GET /self.logs/access.log.2017-07-24.gz HTTP/1.1" 200 35826 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
155.138.210.135 - - [10/May/2019:00:05:03 -0700] "GET / HTTP/1.1" 200 12474 "https://www.baidu.com/link?url=fvKF2bZRH9nGAFtwgy90fQqCCZFEiaZvaQE7fzniDX6PhfbwLBQQMGtOyo5c4sjg&wd=&eqid=9a8d969000038f5f000000065cd52287" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
155.138.210.135 - - [10/May/2019:00:05:04 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7391 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
155.138.210.135 - - [10/May/2019:00:05:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
157.55.39.131 - - [10/May/2019:00:06:09 -0700] "GET /self.logs/2016/access.log.2016-10-03.gz HTTP/1.1" 200 9527 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
36.60.189.40 - - [10/May/2019:00:08:23 -0700] "GET / HTTP/1.1" 200 12511 "-" "Mozilla/5.0 (Linux; Android 8.1.0; PAR-AL00 Build/HUAWEIPAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 Weibo (HUAWEI-PAR-AL00__weibo__7.3.0__android__android8.1.0)" 
36.60.189.40 - - [10/May/2019:00:08:25 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; PAR-AL00 Build/HUAWEIPAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 Weibo (HUAWEI-PAR-AL00__weibo__7.3.0__android__android8.1.0)" 
36.60.189.40 - - [10/May/2019:00:08:25 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 8.1.0; PAR-AL00 Build/HUAWEIPAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 Weibo (HUAWEI-PAR-AL00__weibo__7.3.0__android__android8.1.0)" 
40.77.167.78 - - [10/May/2019:00:11:49 -0700] "GET /self.logs/2016/access.log.2016-08-02.gz HTTP/1.1" 200 9955 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.78 - - [10/May/2019:00:12:09 -0700] "GET /self.logs/error.log.2017-12-14.gz HTTP/1.1" 200 1935 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
121.42.152.155 - - [10/May/2019:00:12:24 -0700] "GET /wp-login.php HTTP/1.1" 404 340 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:24 -0700] "GET /?author=1 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:24 -0700] "GET /?author=2 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:25 -0700] "GET /?author=3 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:25 -0700] "GET /?author=4 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:25 -0700] "GET /?author=5 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:25 -0700] "GET /?author=6 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:26 -0700] "GET /?author=7 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:26 -0700] "GET /?author=8 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:26 -0700] "GET /?author=9 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:26 -0700] "GET /?author=10 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:27 -0700] "GET /?author=11 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
121.42.152.155 - - [10/May/2019:00:12:27 -0700] "GET /?author=12 HTTP/1.1" 200 12510 "-" "Apache-HttpClient/4.5.2 (Java/1.8.0_151)" 
