157.55.39.172 - - [31/Oct/2019:02:30:50 -0700] "GET /self.logs/access.log.2018-01-23.gz HTTP/1.1" 200 31795 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.140.82.150 - - [01/Nov/2019:01:20:22 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /pe_static/op-cleaver.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:23 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:24 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:24 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:24 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:24 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:24 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:24 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:24 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:26 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:27 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:28 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:29 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:29 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:29 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:30 -0700] "GET /domaindata/domainmovement.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:16 -0700] "GET /tg/a.zip HTTP/1.1" 200 140160 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:30 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:16 -0700] "GET /tg/b.zip HTTP/1.1" 200 204400 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:31 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:31 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:31 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:32 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:32 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:32 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:33 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:33 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:34 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:34 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:34 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:34 -0700] "GET /tg/b.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:34 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:34 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:35 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:35 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:35 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:35 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:36 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:36 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:37 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:37 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:37 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:37 -0700] "GET /maccdc2012/maccdc2012_fast_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:38 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:38 -0700] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:16 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:38 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:39 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:39 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:39 -0700] "GET /tg/a.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:40 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 655 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:41 -0700] "GET /squid/access.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:42 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:42 -0700] "GET /pe_static/zeus.zip HTTP/1.1" 206 655 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:08:44 -0700] "GET /maccdc2012/http.log.gz HTTP/1.1" 206 3577000 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:16 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 200 172280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:46 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 206 70596 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:47 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:49 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:49 -0700] "GET /pe_static/apt1.zip HTTP/1.1" 503 473 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:12:51 -0700] "GET /tg/c.zip HTTP/1.1" 206 2484920 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:49 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:49 -0700] "GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:50 -0700] "GET /honeypot/honeypot.json.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:50 -0700] "GET /tg/c.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:50 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:40 -0700] "GET /tg/a.zip HTTP/1.1" 206 172280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:52 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:52 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 206 49824 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:19:51 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 427885 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:21:00 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 206 61870 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:21:04 -0700] "GET /tg/c.zip HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:21:05 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 206 76322 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:19:59 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 431855 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:21:10 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:21:11 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 503 473 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:20:16 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 200 397120 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:21:15 -0700] "GET /auth.log/auth.log.gz HTTP/1.1" 206 41309 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
113.140.82.150 - - [01/Nov/2019:01:21:18 -0700] "GET /tg/tg_snort_full.7z HTTP/1.1" 206 107523 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36" 
