40.77.167.189 - - [07/Jun/2020:02:56:49 -0700] "GET /self.logs/error.log.2017-02-12.gz HTTP/1.1" 200 1223 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
194.153.113.13 - - [08/Jun/2020:00:44:15 -0700] "GET / HTTP/1.1" 200 47579 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
194.153.113.13 - - [08/Jun/2020:00:44:16 -0700] "GET /robots.txt HTTP/1.1" 200 299 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
194.153.113.13 - - [08/Jun/2020:00:44:16 -0700] "GET / HTTP/1.1" 200 47524 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
49.199.126.115 - - [08/Jun/2020:00:44:50 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
49.199.126.115 - - [08/Jun/2020:00:44:50 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7533 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
49.199.126.115 - - [08/Jun/2020:00:44:50 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
49.199.126.115 - - [08/Jun/2020:00:44:51 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
49.199.126.115 - - [08/Jun/2020:00:44:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363" 
23.254.36.109 - - [08/Jun/2020:00:52:26 -0700] "GET / HTTP/1.1" 200 12779 "-" "python-requests/2.23.0" 
23.254.36.109 - - [08/Jun/2020:00:52:26 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
23.254.36.109 - - [08/Jun/2020:00:52:36 -0700] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
23.254.36.109 - - [08/Jun/2020:00:52:37 -0700] "GET / HTTP/1.1" 200 47565 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
194.8.63.14 - - [08/Jun/2020:00:56:21 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
194.8.63.14 - - [08/Jun/2020:00:56:22 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 304 253 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36" 
40.77.167.189 - - [08/Jun/2020:00:57:57 -0700] "GET /self.logs/error.log.2017-03-04.gz HTTP/1.1" 200 1320 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.189 - - [08/Jun/2020:01:21:12 -0700] "GET /self.logs/access.log.2017-05-10.gz HTTP/1.1" 200 16142 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
80.29.15.226 - - [08/Jun/2020:01:22:40 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
80.29.15.226 - - [08/Jun/2020:01:22:40 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
80.29.15.226 - - [08/Jun/2020:01:22:41 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
80.29.15.226 - - [08/Jun/2020:01:22:41 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
80.29.15.226 - - [08/Jun/2020:01:22:43 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
42.228.225.113 - - [08/Jun/2020:01:24:19 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 Edg/83.0.478.45" 
42.228.225.113 - - [08/Jun/2020:01:24:20 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 Edg/83.0.478.45" 
42.228.225.113 - - [08/Jun/2020:01:24:20 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27916 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 Edg/83.0.478.45" 
42.228.225.113 - - [08/Jun/2020:01:24:20 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 Edg/83.0.478.45" 
42.228.225.113 - - [08/Jun/2020:01:24:51 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 713 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 Edg/83.0.478.45" 
157.55.39.87 - - [08/Jun/2020:01:25:22 -0700] "GET /self.logs/error.log.2017-09-24.gz HTTP/1.1" 200 2082 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
109.235.197.83 - - [08/Jun/2020:01:25:35 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
109.235.197.83 - - [08/Jun/2020:01:25:35 -0700] "GET /css/style.css HTTP/1.1" 404 305 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
109.235.197.83 - - [08/Jun/2020:01:25:35 -0700] "GET /twitter-icon.png HTTP/1.1" 200 27893 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
109.235.197.83 - - [08/Jun/2020:01:25:35 -0700] "GET /GitHub-Mark.png HTTP/1.1" 200 7556 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
109.235.197.83 - - [08/Jun/2020:01:25:37 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
109.235.197.83 - - [08/Jun/2020:01:26:17 -0700] "GET /css/style.css HTTP/1.1" 404 328 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36" 
54.162.102.36 - - [08/Jun/2020:01:30:03 -0700] "GET /robots.txt HTTP/1.1" 301 495 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [08/Jun/2020:01:30:03 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
54.162.102.36 - - [08/Jun/2020:01:30:03 -0700] "GET /ads.txt HTTP/1.1" 301 489 "-" "MixnodeCache/1.8(+https://cache.mixnode.com/)" 
118.123.33.241 - - [08/Jun/2020:01:32:34 -0700] "GET /favicon.ico HTTP/1.1" 200 391 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36" 
157.55.39.21 - - [08/Jun/2020:01:37:04 -0700] "GET /robots.txt HTTP/1.1" 200 377 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25subdomain%25.tar.gz HTTP/1.1" 404 309 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25subdomain%25.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25%25suffix%25.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25%25suffix%25.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25%25suffix%25.tar.gz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /backup.tgz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /backup.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25%25suffix%25.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25.tar.gz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25subdomain%25.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25%25suffix%25.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /%25domain%25.%25suffix%25.tar.gz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /data.zip HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /data.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /data.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /data.tgz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /data.sql HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /web.zip HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /web.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /web.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /wwwroot.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:13 -0700] "HEAD /wwwroot.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /wwwroot.tgz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /database.zip HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /wwwroot.sql HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /database.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /database.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /database.tgz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /database.sql HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /www.zip HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /www.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /www.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /www.tgz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /code.zip HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /www.sql HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /code.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /code.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /test.zip HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /code.sql HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /test.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /test.tgz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /test.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /test.sql HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /admin.rar HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /admin.zip HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /admin.tar.gz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /%25domain%25.%25suffix%25.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:14 -0700] "HEAD /admin.tgz HTTP/1.1" 404 231 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:15 -0700] "HEAD /%25domain%25.%25suffix%25.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:15 -0700] "HEAD /%25domain%25.%25suffix%25.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:16 -0700] "HEAD /%25subdomain%25%25domain%25%25suffix%25.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:16 -0700] "HEAD /%25subdomain%25.%25domain%25.%25suffix%25.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:16 -0700] "HEAD /%25subdomain%25%25domain%25%25suffix%25.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:16 -0700] "HEAD /%25subdomain%25%25domain%25%25suffix%25.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /%25subdomain%25.%25domain%25.%25suffix%25.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /%25domain%25.%25suffix%25.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /backup.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /%25subdomain%25.%25domain%25.%25suffix%25.tar.gz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /%25subdomain%25%25domain%25%25suffix%25.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /backup.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /%25subdomain%25%25domain%25%25suffix%25.tar.gz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:17 -0700] "HEAD /backup.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /%25subdomain%25.%25domain%25.%25suffix%25.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /%25subdomain%25.%25domain%25.%25suffix%25.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /db.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /db.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /db.tar.gz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /db.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /db.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /web.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /web.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /wwwroot.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /%25subdomain%25.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /%25domain%25.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /%25domain%25.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /code.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /%25subdomain%25.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /sql.zip HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /%25domain%25.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /sql.rar HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /user.tgz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /user.tar.gz HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /sql.sql HTTP/1.1" 404 265 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /user.sql HTTP/1.1" 503 153 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /sql.tgz HTTP/1.1" 503 153 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /admin.sql HTTP/1.1" 503 153 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /user.rar HTTP/1.1" 503 153 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /sql.tar.gz HTTP/1.1" 503 153 "-" "-" 
116.193.154.110 - - [08/Jun/2020:01:43:18 -0700] "HEAD /user.zip HTTP/1.1" 503 153 "-" "-" 
66.249.88.109 - - [08/Jun/2020:01:46:17 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.109 - - [08/Jun/2020:01:46:18 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.81 - - [08/Jun/2020:01:48:25 -0700] "GET / HTTP/1.1" 200 12778 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.93.81 - - [08/Jun/2020:01:48:25 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
40.77.167.189 - - [08/Jun/2020:01:51:21 -0700] "GET /self.logs/error.log.2017-08-25.gz HTTP/1.1" 200 1032 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.88.21.235 - - [08/Jun/2020:01:57:24 -0700] "GET / HTTP/1.1" 200 12778 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [08/Jun/2020:01:57:24 -0700] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 690 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
